,INCTOT,EDUC
636135,28000,6
636136,100000,8
636137,22700,6
636140,14200,7
636142,9300,6
636143,219000,11
636145,75000,10
636147,13400,6
636148,152800,11
636149,26400,6
636150,0,10
636152,90000,11
636153,0,6
636155,137000,8
636157,15000,5
636158,83000,7
636161,28000,7
636162,21300,6
636166,29040,10
636168,2000,5
636169,40000,10
636171,3000,6
636172,0,6
636173,200000,10
636175,32000,6
636176,43000,6
636177,70000,10
636178,129000,11
636179,75000,6
636180,0,7
636183,90000,10
636184,26300,6
636186,5000,11
636189,0,6
636191,330,6
636193,0,3
636197,5500,6
636198,5400,6
636200,16700,6
636201,35000,6
636203,186600,11
636206,5600,7
636207,35000,10
636208,56000,6
636210,34700,10
636211,0,6
636212,0,6
636213,9600,10
636214,27300,6
636216,30100,6
636217,7000,7
636219,20000,10
636221,5000,7
636222,58000,10
636224,62200,7
636225,0,5
636226,28100,6
636227,100000,10
636228,0,7
636232,13200,6
636233,10000,7
636234,36200,10
636235,0,6
636236,2000,8
636237,50020,7
636239,60100,10
636241,65000,7
636242,38000,8
636243,4000,6
636245,30000,10
636246,60000,10
636247,430,0
636248,13000,10
636249,7000,8
636250,14000,6
636251,0,7
636254,75000,11
636257,820,0
636261,68000,8
636265,20000,6
636267,5000,7
636268,74000,6
636269,20000,6
636274,56000,10
636275,0,6
636276,157500,10
636277,0,6
636279,28000,4
636280,0,10
636282,0,11
636283,113400,11
636285,200,7
636286,44600,8
636288,10000,7
636290,35000,10
636291,48000,7
636294,154200,10
636295,60000,10
636296,40000,3
636298,38000,7
636299,10800,4
636300,0,7
636301,0,7
636302,150000,10
636303,70200,7
636306,19100,6
636307,69700,6
636308,51400,11
636309,11500,10
636310,11600,6
636311,40000,6
636312,30000,6
636313,8000,6
636317,25200,6
636318,116500,10
636319,92000,11
636320,53000,10
636322,45000,8
636324,120000,6
636326,9600,7
636327,20000,10
636329,640,4
636330,26000,6
636332,33000,8
636335,0,5
636336,15000,11
636337,85000,6
636342,52000,7
636347,200000,6
636349,97300,10
636350,36400,7
636352,28200,11
636353,16400,6
636356,50000,7
636357,17800,4
636358,25700,3
636359,0,10
636360,22900,6
636361,8400,6
636363,110000,10
636364,122000,6
636365,68000,10
636366,0,5
636368,23000,8
636369,47700,6
636370,113000,6
636371,40000,8
636372,65030,8
636376,9900,6
636378,12000,6
636379,12600,0
636380,52000,6
636381,0,6
636382,26100,6
636383,45000,10
636384,50000,6
636385,0,3
636386,3600,6
636389,41300,10
636391,0,6
636393,37000,10
636394,223000,11
636395,7000,6
636396,11200,6
636397,35000,10
636398,4400,8
636401,1200,8
636402,180000,10
636403,25000,0
636405,75000,6
636406,108100,11
636408,45000,6
636412,50000,10
636415,49000,11
636416,83000,6
636417,7000,7
636419,100000,10
636422,28000,8
636423,40000,6
636424,65000,10
636425,58000,11
636426,17200,10
636427,85000,10
636430,31600,11
636432,30000,8
636433,63000,6
636435,14200,6
636436,3200,6
636437,80000,10
636438,140000,6
636439,24000,10
636441,18500,6
636445,123030,10
636446,0,6
636447,36500,6
636448,6600,7
636449,240000,11
636450,22500,6
636452,95000,11
636453,10800,0
636454,1300,7
636455,86000,7
636456,200000,11
636460,13000,10
636461,1000,6
636462,12000,6
636463,20000,10
636464,80000,11
636465,65000,7
636468,38000,10
636470,80000,8
636473,30400,7
636474,0,6
636476,19000,6
636477,96000,10
636478,17300,6
636480,32500,10
636481,24000,8
636483,17900,6
636484,136020,11
636485,55600,11
636486,0,8
636488,170000,8
636490,32400,5
636492,22600,6
636493,0,6
636495,0,0
636496,0,7
636497,0,4
636498,70000,6
636499,71000,8
636500,42100,8
636501,0,6
636502,14450,11
636504,0,8
636505,136010,10
636506,0,10
636508,58000,10
636509,2000,7
636511,19700,6
636513,2200,5
636515,5000,5
636516,18000,6
636519,0,3
636520,30000,6
636522,66000,7
636523,3300,6
636525,40000,6
636527,26000,6
636528,25000,1
636530,80000,6
636531,36600,11
636533,78000,6
636536,200000,10
636537,6000,7
636539,10000,6
636540,0,6
636542,40000,10
636543,48000,10
636544,13860,6
636546,52000,6
636547,22000,2
636548,124250,11
636551,0,4
636555,100000,11
636556,23000,2
636559,34000,7
636560,62000,6
636561,0,10
636563,0,6
636564,86120,10
636565,0,6
636567,15000,8
636569,0,6
636570,17850,6
636571,0,5
636572,0,10
636573,21600,10
636575,70000,11
636576,15000,6
636577,13000,7
636579,29100,11
636580,13400,4
636581,60000,11
636582,50000,8
636583,103000,7
636584,17000,6
636585,12900,6
636587,79000,10
636588,0,2
636589,90000,7
636593,10000,8
636595,0,10
636597,180300,11
636599,0,6
636601,3000,1
636602,44800,6
636603,15600,6
636604,112000,11
636605,25000,7
636606,41200,2
636610,160000,8
636611,80000,6
636612,55200,6
636614,68200,6
636615,0,5
636617,40000,7
636619,0,10
636620,115000,10
636621,23000,8
636622,3500,10
636623,0,2
636624,50000,6
636627,22000,6
636629,24000,6
636630,46500,10
636636,52300,8
636638,0,10
636641,24600,6
636642,34600,8
636644,197000,11
636645,0,5
636647,62000,10
636648,13000,6
636649,75000,11
636650,4800,6
636652,0,5
636653,15000,10
636654,33000,7
636656,32400,6
636657,2400,6
636658,0,6
636662,6500,1
636663,62000,10
636664,22200,6
636665,0,4
636666,80000,11
636667,9000,6
636668,65900,6
636670,240,5
636671,32400,8
636673,72700,10
636675,18000,10
636678,79800,10
636679,58700,10
636680,59800,7
636682,12500,2
636683,1000,6
636684,15000,8
636685,6000,10
636686,6200,6
636687,17000,6
636688,85700,10
636689,19100,6
636690,23750,10
636691,41240,8
636692,106030,7
636693,0,5
636697,43500,10
636698,84000,6
636699,10000,6
636701,68000,10
636702,16500,2
636703,90000,6
636704,61300,11
636706,0,11
636707,7000,4
636708,85000,10
636709,15000,8
636710,116000,10
636712,18500,7
636713,43000,6
636716,120000,11
636718,81500,7
636719,86420,10
636720,480,6
636721,16000,7
636723,1800,6
636725,-5900,7
636727,18000,7
636729,0,6
636730,45000,10
636731,0,11
636733,74400,11
636734,7800,6
636735,65000,6
636736,0,4
636737,12000,6
636738,80000,6
636739,150000,10
636740,13200,7
636741,126200,6
636743,40000,6
636744,58000,7
636746,130000,6
636748,74000,10
636749,62000,7
636751,0,6
636753,185000,10
636754,4000,6
636755,13600,6
636757,3700,7
636758,5600,10
636760,110000,6
636761,35000,6
636764,9000,10
636767,50000,6
636768,25800,6
636770,45000,8
636772,0,4
636774,15000,6
636776,1500,7
636778,200000,10
636779,46000,6
636780,23400,10
636781,60000,11
636783,20000,6
636786,25000,6
636787,30500,6
636790,6600,6
636791,75000,10
636793,35500,10
636797,30000,11
636801,24000,11
636802,14600,6
636804,0,3
636805,8000,8
636811,6700,6
636812,15000,7
636814,48000,6
636815,6000,10
636818,150000,10
636820,6200,6
636821,120000,11
636826,49000,10
636827,0,10
636829,45800,6
636831,26000,6
636832,70000,11
636833,115000,7
636834,18000,6
636835,28000,6
636836,67400,11
636837,10100,7
636838,21000,5
636841,14000,11
636843,0,5
636845,28000,6
636846,72800,11
636849,0,2
636850,48520,6
636852,610,6
636853,20800,6
636855,0,2
636858,10900,2
636860,3000,6
636862,20000,6
636863,27800,6
636864,22000,10
636865,2000,6
636866,0,6
636867,16000,6
636868,27000,6
636870,56000,10
636871,10000,6
636873,92000,7
636874,0,6
636875,60000,11
636876,23700,0
636877,47430,8
636878,5000,6
636879,133500,11
636882,86000,6
636883,120000,11
636885,3000,7
636886,10400,6
636887,24000,7
636889,13800,5
636890,56000,6
636891,3600,6
636893,24000,6
636894,240000,11
636895,24000,6
636897,0,2
636898,115000,10
636899,75000,11
636901,26000,10
636902,110000,11
636904,34000,6
636907,80000,10
636908,13000,8
636910,600,4
636912,6500,6
636913,0,8
636914,16200,6
636917,42000,6
636919,68300,10
636920,35000,11
636921,10000,10
636922,27000,7
636924,0,6
636926,0,2
636929,0,8
636930,110000,6
636931,45600,6
636935,16000,6
636936,50000,10
636938,70000,6
636939,26000,6
636941,0,4
636943,10000,5
636944,9600,8
636945,49500,6
636946,36000,6
636948,0,3
636949,61180,10
636950,1700,7
636951,51800,10
636952,20500,6
636953,0,6
636954,1700,6
636955,65000,8
636956,46800,8
636958,67000,6
636961,116000,10
636962,7000,10
636963,45000,10
636964,15000,6
636967,87000,7
636968,40000,10
636969,12000,6
636970,135000,11
636971,62000,2
636972,0,3
636974,0,6
636975,220300,10
636977,0,7
636978,1200,7
636980,140100,8
636982,46000,6
636985,0,10
636986,193200,11
636988,41600,6
636989,26000,6
636992,95000,10
636993,30000,8
636995,78000,10
636996,30600,7
636997,10000,10
636998,15400,6
636999,24600,0
637001,50000,8
637002,30000,11
637004,12000,6
637005,9200,6
637006,23100,6
637008,54800,8
637010,38000,10
637011,40000,6
637012,0,6
637014,48000,6
637015,31000,6
637016,40000,6
637019,12500,7
637020,30000,8
637022,20000,2
637024,86000,10
637027,120000,11
637030,63700,7
637031,91400,10
637033,20000,6
637034,52000,10
637038,96600,6
637040,1900,6
637041,60000,10
637042,38000,6
637043,27000,7
637044,10000,6
637045,23500,11
637046,14500,6
637047,50000,6
637049,110000,11
637050,0,0
637055,19700,6
637056,21900,2
637059,37000,7
637061,0,3
637062,47000,6
637063,13000,3
637065,15000,7
637066,240,6
637068,0,6
637070,16200,8
637071,7500,6
637074,6500,11
637076,0,8
637078,27200,6
637079,140000,7
637080,95000,6
637081,0,5
637082,4000,4
637083,42800,10
637084,22500,5
637085,26100,6
637086,28000,6
637088,2200,7
637089,43000,11
637090,16700,6
637096,146200,10
637097,20600,11
637098,34900,10
637099,24000,8
637101,27000,11
637102,18000,7
637104,140000,10
637106,10000,10
637107,50000,3
637109,95000,10
637110,114000,8
637112,60000,11
637116,100000,10
637117,17600,6
637118,11200,0
637119,31100,7
637121,10800,3
637122,140000,3
637123,105000,8
637124,5500,6
637125,16400,6
637127,10000,4
637128,60000,10
637129,26400,6
637130,33000,11
637131,75700,10
637132,94000,6
637133,82000,7
637134,10000,6
637136,30800,6
637138,80000,10
637139,60000,11
637140,113000,10
637141,8600,6
637142,0,6
637143,13200,11
637144,86500,7
637146,78000,10
637149,30000,6
637150,95000,10
637151,0,6
637155,20000,6
637156,70000,8
637158,-2300,6
637159,19460,6
637160,10000,10
637161,25000,7
637163,37400,6
637164,10000,6
637167,37500,5
637169,32000,10
637172,132000,6
637175,13200,6
637176,134000,6
637178,20000,6
637179,0,2
637180,25900,8
637181,7500,10
637183,108000,10
637185,9400,7
637187,16300,6
637188,3500,7
637189,0,10
637190,130000,10
637191,0,6
637193,19200,6
637195,0,6
637196,18200,6
637201,18000,8
637202,90000,11
637204,40000,10
637205,239200,11
637207,30600,6
637208,42160,10
637210,58000,11
637213,0,6
637214,26000,6
637216,0,6
637217,125460,11
637218,12100,11
637219,33800,6
637220,0,6
637221,26900,6
637222,88610,8
637223,17300,0
637225,0,6
637227,19000,7
637230,0,6
637231,14700,2
637232,47800,7
637233,0,6
637234,9000,10
637237,0,11
637238,1000,6
637239,98000,11
637240,92000,11
637241,45000,6
637242,30100,6
637243,14400,6
637244,14000,6
637249,92800,10
637250,67000,10
637251,170000,11
637254,66600,8
637255,150000,10
637256,73000,10
637257,36800,5
637258,5900,3
637259,2000,8
637260,0,0
637261,17000,3
637262,21100,6
637263,24000,7
637264,6000,6
637265,63000,6
637267,30000,6
637268,154000,6
637270,37000,6
637273,6100,6
637274,45700,8
637275,44000,7
637276,92800,6
637277,90000,2
637278,140000,10
637279,11100,11
637280,40000,10
637283,0,7
637287,38000,11
637288,25000,10
637290,30000,6
637292,0,6
637294,180000,11
637296,34000,7
637297,117000,8
637299,50000,6
637301,14400,6
637302,28100,8
637303,12000,8
637304,11000,10
637305,66000,10
637306,0,4
637307,8400,6
637308,2200,3
637309,78030,10
637310,120000,6
637312,85000,11
637313,28800,10
637314,18000,11
637318,10800,0
637321,24000,6
637322,50000,6
637323,0,5
637325,0,11
637328,2000,6
637329,67700,6
637330,12000,6
637333,31200,6
637334,195000,11
637336,9000,6
637337,100000,6
637340,35000,6
637341,61000,6
637343,21600,6
637345,0,4
637346,0,5
637349,72200,6
637350,40000,8
637351,88000,11
637352,2000,3
637354,86700,7
637356,32000,10
637357,60000,10
637358,200,7
637361,0,10
637362,8000,6
637363,3000,5
637365,17000,6
637367,52000,11
637368,500,6
637373,38000,6
637374,113400,11
637377,35000,8
637378,110000,6
637379,55000,6
637382,12000,10
637383,32000,6
637384,169000,11
637385,4000,3
637386,94200,7
637388,45000,8
637389,22700,6
637390,49800,6
637394,58000,7
637395,21500,6
637396,1400,6
637398,11700,6
637399,20000,6
637401,21900,10
637402,10000,6
637405,23000,6
637406,58000,8
637410,123000,7
637411,0,11
637413,95700,10
637414,30000,6
637415,18000,7
637416,90300,11
637419,171000,10
637422,26000,11
637424,36000,11
637426,29300,7
637429,164000,10
637431,25000,6
637432,0,6
637435,73100,11
637437,42900,11
637438,30000,6
637439,33300,6
637440,10200,10
637441,78000,10
637442,110,11
637443,172000,8
637444,10500,10
637445,55000,11
637447,100100,6
637448,60000,6
637455,38000,7
637457,35000,0
637458,0,10
637460,120400,10
637461,144000,11
637462,30000,6
637464,5000,6
637465,23000,8
637466,29000,7
637468,0,2
637469,60000,10
637470,25700,6
637472,116000,10
637474,32000,7
637475,0,4
637476,140000,10
637477,0,6
637478,28300,10
637480,50400,11
637481,20,7
637484,12000,8
637485,0,6
637486,45000,11
637487,26000,2
637489,40000,6
637492,52000,6
637494,36600,10
637495,70000,11
637497,102200,11
637498,0,7
637500,57520,10
637501,20000,8
637502,92000,3
637503,10000,7
637504,52000,11
637506,36200,8
637507,121020,8
637508,18300,6
637510,52000,6
637512,19000,5
637513,105000,6
637514,21200,10
637515,40000,6
637519,70740,6
637522,0,6
637523,45000,6
637524,0,10
637525,7200,10
637527,82000,10
637529,33900,3
637531,70000,10
637533,60000,7
637534,102000,10
637535,16000,6
637537,60000,8
637540,78500,8
637541,58000,6
637547,53500,7
637548,24000,8
637549,110000,6
637553,134200,10
637554,125000,10
637555,75400,11
637556,24000,2
637558,27700,6
637559,25000,6
637560,10000,6
637562,84400,10
637563,13000,2
637564,29000,6
637567,72000,6
637570,42000,10
637575,46000,7
637576,65000,10
637577,21400,6
637583,0,2
637584,77000,10
637585,100000,10
637587,21000,6
637588,0,4
637589,20000,11
637590,89000,11
637591,80000,6
637592,43700,6
637593,1000,2
637594,0,4
637595,41200,6
637596,1900,6
637597,80000,8
637599,20,11
637601,50700,10
637602,15000,6
637603,3000,6
637604,16000,8
637605,106000,6
637606,80000,6
637607,77300,11
637608,115000,10
637609,40000,6
637610,50000,5
637611,120000,6
637613,199000,11
637614,15290,6
637616,9000,6
637618,126000,8
637620,56000,10
637621,40000,6
637622,25000,7
637624,20000,10
637628,42000,6
637629,21600,6
637630,40000,7
637631,75000,11
637632,65000,8
637634,4800,6
637635,53000,7
637636,42000,10
637637,78000,10
637642,125000,10
637643,50400,11
637646,59000,6
637647,107000,11
637648,29520,10
637651,22400,6
637652,35000,8
637653,42000,10
637655,34000,6
637657,50000,7
637658,15000,10
637660,113000,10
637661,50000,6
637662,83000,7
637663,36720,7
637664,59000,11
637665,6000,6
637666,0,4
637668,48000,8
637669,55000,6
637670,0,7
637672,52700,10
637673,1500,5
637674,100000,10
637675,16800,6
637676,3800,7
637677,2000,7
637678,24000,4
637679,85000,10
637681,92300,6
637682,0,7
637685,56600,6
637687,140000,11
637690,67000,10
637692,40000,7
637693,70000,11
637694,36000,6
637695,37300,6
637696,440,7
637697,10000,7
637698,82000,11
637699,86000,10
637702,13100,7
637703,95000,10
637704,22100,7
637707,18700,11
637708,52000,10
637710,0,7
637711,140000,11
637712,16000,11
637713,6000,6
637714,0,4
637715,71600,10
637716,5700,7
637718,34500,0
637719,49000,10
637721,50000,7
637722,36800,7
637723,101900,10
637724,51000,10
637725,85000,6
637726,136800,10
637727,700,4
637730,0,10
637732,4,11
637735,32500,7
637736,19200,4
637738,38000,0
637739,36000,5
637740,21400,3
637741,22300,6
637743,52000,11
637746,46000,6
637748,79800,11
637749,106000,11
637751,80000,10
637752,160000,10
637755,21000,6
637758,0,4
637759,0,6
637760,0,10
637761,3000,7
637764,90000,10
637767,0,3
637768,31000,6
637769,0,8
637772,98000,10
637773,0,2
637774,75000,8
637775,48400,10
637776,112000,10
637777,175000,10
637780,20000,6
637781,10000,7
637783,45000,7
637784,98700,11
637785,0,3
637788,26850,6
637789,24500,7
637790,230000,10
637792,0,10
637796,13000,11
637799,30000,6
637802,25000,6
637803,31000,11
637805,1200,5
637807,30000,6
637808,0,7
637809,100000,11
637811,115000,6
637812,0,7
637813,24000,6
637814,30200,7
637817,76000,10
637818,100000,6
637819,29800,2
637822,12200,4
637823,75000,10
637824,8200,0
637825,5200,0
637826,25000,8
637827,57200,6
637828,53000,10
637829,35000,8
637830,0,8
637833,55000,10
637834,45000,8
637835,200000,11
637836,0,6
637841,45000,6
637842,50000,6
637843,30000,6
637844,60000,11
637846,0,10
637847,0,6
637848,60000,8
637849,50000,2
637850,1300,8
637851,73400,6
637853,42200,8
637854,19000,6
637855,6800,4
637858,120000,10
637859,36800,10
637861,35370,7
637863,59940,6
637866,180000,11
637867,69120,10
637868,10000,6
637869,30000,2
637870,150000,10
637871,70000,11
637873,7800,4
637874,54600,11
637875,7000,10
637876,0,3
637880,81600,8
637881,7000,6
637883,5600,6
637884,29700,10
637885,195430,10
637888,88700,7
637892,65000,8
637894,0,2
637895,38000,10
637898,14100,6
637899,0,3
637901,84800,10
637903,0,6
637904,10780,11
637905,25600,6
637907,20000,6
637909,15000,6
637910,94000,11
637911,68000,6
637912,80000,6
637913,23700,4
637914,9500,11
637915,84000,6
637916,15500,11
637917,28600,6
637925,1000,6
637927,1000,3
637930,38300,6
637931,20000,11
637933,40000,7
637934,13900,7
637935,46700,11
637936,1800,0
637937,21200,6
637938,18000,6
637939,31000,6
637940,20700,6
637942,143500,8
637943,41000,6
637947,35000,4
637948,0,3
637949,8000,5
637950,1500,10
637951,64400,11
637953,61000,6
637954,97000,6
637955,200500,10
637957,0,6
637965,37000,7
637966,30000,6
637972,225000,11
637974,40000,6
637980,26400,6
637981,0,2
637983,75000,10
637985,14500,5
637986,84850,10
637990,60000,6
637991,6100,8
637992,55000,5
637995,14200,7
637996,30000,10
637997,17400,6
637998,66000,6
637999,16200,5
638001,0,4
638003,55000,6
638007,97000,10
638009,0,6
638010,85000,11
638014,0,8
638015,15000,10
638019,240,10
638024,-700,5
638026,66000,10
638027,17200,10
638029,76000,11
638030,10700,7
638031,150000,8
638032,27400,0
638033,132000,11
638035,151700,10
638036,75000,6
638037,78000,8
638040,188800,10
638041,28800,1
638042,20000,7
638043,10900,8
638044,35000,6
638045,38200,10
638047,43500,8
638048,0,3
638049,160,7
638051,120000,11
638052,32000,10
638053,14000,2
638056,38500,11
638059,30000,5
638063,15600,6
638064,80000,6
638065,60000,11
638067,33000,8
638068,67400,10
638072,42000,10
638073,115000,10
638075,42300,7
638076,91100,7
638078,11300,4
638079,49000,7
638080,14000,10
638081,27000,6
638084,10000,6
638085,4000,7
638087,99400,11
638088,68100,7
638089,12000,6
638090,960,6
638091,60000,6
638092,19400,6
638093,176000,10
638095,0,11
638096,20000,10
638097,179000,11
638099,64600,6
638101,18800,6
638102,9000,3
638103,115000,11
638105,33500,6
638106,11300,11
638107,20000,6
638108,59000,6
638109,21300,7
638113,63800,11
638116,6300,7
638117,110000,11
638118,0,6
638119,50000,7
638120,55000,6
638121,0,3
638123,25400,6
638126,141000,7
638127,60000,10
638128,37500,10
638129,195000,8
638135,49500,7
638137,6900,10
638138,0,2
638139,102000,7
638140,0,5
638142,86000,8
638145,40000,6
638146,106000,10
638147,50000,6
638148,20000,8
638150,50000,6
638151,130200,6
