FIPS_Code,State,Area_Name,Attribute,Value
27091,MN,"Martin County, MN",Civilian_labor_force_2021,9673
27091,MN,"Martin County, MN",Employed_2021,9336
27091,MN,"Martin County, MN",Unemployed_2021,337
27091,MN,"Martin County, MN",Unemployment_rate_2021,3.5
27091,MN,"Martin County, MN",Civilian_labor_force_2022,9646
27091,MN,"Martin County, MN",Employed_2022,9400
27091,MN,"Martin County, MN",Unemployed_2022,246
27091,MN,"Martin County, MN",Unemployment_rate_2022,2.6
27091,MN,"Martin County, MN",Civilian_labor_force_2023,9785
27091,MN,"Martin County, MN",Employed_2023,9508
27091,MN,"Martin County, MN",Unemployed_2023,277
27091,MN,"Martin County, MN",Unemployment_rate_2023,2.8
27091,MN,"Martin County, MN",Median_Household_Income_2022,61721
27091,MN,"Martin County, MN",Med_HH_Income_Percent_of_State_Total_2022,75
27093,MN,"Meeker County, MN",Rural_Urban_Continuum_Code_2023,6
27093,MN,"Meeker County, MN",Urban_Influence_Code_2013,4
27093,MN,"Meeker County, MN",Metro_2023,0
27093,MN,"Meeker County, MN",Civilian_labor_force_2000,12277
27093,MN,"Meeker County, MN",Employed_2000,11764
27093,MN,"Meeker County, MN",Unemployed_2000,513
27093,MN,"Meeker County, MN",Unemployment_rate_2000,4.2
27093,MN,"Meeker County, MN",Civilian_labor_force_2001,12591
27093,MN,"Meeker County, MN",Employed_2001,11986
27093,MN,"Meeker County, MN",Unemployed_2001,605
27093,MN,"Meeker County, MN",Unemployment_rate_2001,4.8
27093,MN,"Meeker County, MN",Civilian_labor_force_2002,12681
27093,MN,"Meeker County, MN",Employed_2002,12032
27093,MN,"Meeker County, MN",Unemployed_2002,649
27093,MN,"Meeker County, MN",Unemployment_rate_2002,5.1
27093,MN,"Meeker County, MN",Civilian_labor_force_2003,12716
27093,MN,"Meeker County, MN",Employed_2003,11999
27093,MN,"Meeker County, MN",Unemployed_2003,717
27093,MN,"Meeker County, MN",Unemployment_rate_2003,5.6
27093,MN,"Meeker County, MN",Civilian_labor_force_2004,12442
27093,MN,"Meeker County, MN",Employed_2004,11760
27093,MN,"Meeker County, MN",Unemployed_2004,682
27093,MN,"Meeker County, MN",Unemployment_rate_2004,5.5
27093,MN,"Meeker County, MN",Civilian_labor_force_2005,12358
27093,MN,"Meeker County, MN",Employed_2005,11723
27093,MN,"Meeker County, MN",Unemployed_2005,635
27093,MN,"Meeker County, MN",Unemployment_rate_2005,5.1
27093,MN,"Meeker County, MN",Civilian_labor_force_2006,12397
27093,MN,"Meeker County, MN",Employed_2006,11762
27093,MN,"Meeker County, MN",Unemployed_2006,635
27093,MN,"Meeker County, MN",Unemployment_rate_2006,5.1
27093,MN,"Meeker County, MN",Civilian_labor_force_2007,12350
27093,MN,"Meeker County, MN",Employed_2007,11612
27093,MN,"Meeker County, MN",Unemployed_2007,738
27093,MN,"Meeker County, MN",Unemployment_rate_2007,6
27093,MN,"Meeker County, MN",Civilian_labor_force_2008,12451
27093,MN,"Meeker County, MN",Employed_2008,11632
27093,MN,"Meeker County, MN",Unemployed_2008,819
27093,MN,"Meeker County, MN",Unemployment_rate_2008,6.6
27093,MN,"Meeker County, MN",Civilian_labor_force_2009,12515
27093,MN,"Meeker County, MN",Employed_2009,11298
27093,MN,"Meeker County, MN",Unemployed_2009,1217
27093,MN,"Meeker County, MN",Unemployment_rate_2009,9.7
27093,MN,"Meeker County, MN",Civilian_labor_force_2010,12821
27093,MN,"Meeker County, MN",Employed_2010,11690
27093,MN,"Meeker County, MN",Unemployed_2010,1131
27093,MN,"Meeker County, MN",Unemployment_rate_2010,8.8
27093,MN,"Meeker County, MN",Civilian_labor_force_2011,12873
27093,MN,"Meeker County, MN",Employed_2011,11875
27093,MN,"Meeker County, MN",Unemployed_2011,998
27093,MN,"Meeker County, MN",Unemployment_rate_2011,7.8
27093,MN,"Meeker County, MN",Civilian_labor_force_2012,12752
27093,MN,"Meeker County, MN",Employed_2012,11906
27093,MN,"Meeker County, MN",Unemployed_2012,846
27093,MN,"Meeker County, MN",Unemployment_rate_2012,6.6
27093,MN,"Meeker County, MN",Civilian_labor_force_2013,12756
27093,MN,"Meeker County, MN",Employed_2013,12039
27093,MN,"Meeker County, MN",Unemployed_2013,717
27093,MN,"Meeker County, MN",Unemployment_rate_2013,5.6
27093,MN,"Meeker County, MN",Civilian_labor_force_2014,12890
27093,MN,"Meeker County, MN",Employed_2014,12284
27093,MN,"Meeker County, MN",Unemployed_2014,606
27093,MN,"Meeker County, MN",Unemployment_rate_2014,4.7
27093,MN,"Meeker County, MN",Civilian_labor_force_2015,13373
27093,MN,"Meeker County, MN",Employed_2015,12800
27093,MN,"Meeker County, MN",Unemployed_2015,573
27093,MN,"Meeker County, MN",Unemployment_rate_2015,4.3
27093,MN,"Meeker County, MN",Civilian_labor_force_2016,13254
27093,MN,"Meeker County, MN",Employed_2016,12659
27093,MN,"Meeker County, MN",Unemployed_2016,595
27093,MN,"Meeker County, MN",Unemployment_rate_2016,4.5
27093,MN,"Meeker County, MN",Civilian_labor_force_2017,13303
27093,MN,"Meeker County, MN",Employed_2017,12760
27093,MN,"Meeker County, MN",Unemployed_2017,543
27093,MN,"Meeker County, MN",Unemployment_rate_2017,4.1
27093,MN,"Meeker County, MN",Civilian_labor_force_2018,13176
27093,MN,"Meeker County, MN",Employed_2018,12704
27093,MN,"Meeker County, MN",Unemployed_2018,472
27093,MN,"Meeker County, MN",Unemployment_rate_2018,3.6
27093,MN,"Meeker County, MN",Civilian_labor_force_2019,13416
27093,MN,"Meeker County, MN",Employed_2019,12892
27093,MN,"Meeker County, MN",Unemployed_2019,524
27093,MN,"Meeker County, MN",Unemployment_rate_2019,3.9
27093,MN,"Meeker County, MN",Civilian_labor_force_2020,13362
27093,MN,"Meeker County, MN",Employed_2020,12648
27093,MN,"Meeker County, MN",Unemployed_2020,714
27093,MN,"Meeker County, MN",Unemployment_rate_2020,5.3
27093,MN,"Meeker County, MN",Civilian_labor_force_2021,13237
27093,MN,"Meeker County, MN",Employed_2021,12754
27093,MN,"Meeker County, MN",Unemployed_2021,483
27093,MN,"Meeker County, MN",Unemployment_rate_2021,3.6
27093,MN,"Meeker County, MN",Civilian_labor_force_2022,13604
27093,MN,"Meeker County, MN",Employed_2022,13225
27093,MN,"Meeker County, MN",Unemployed_2022,379
27093,MN,"Meeker County, MN",Unemployment_rate_2022,2.8
27093,MN,"Meeker County, MN",Civilian_labor_force_2023,13908
27093,MN,"Meeker County, MN",Employed_2023,13470
27093,MN,"Meeker County, MN",Unemployed_2023,438
27093,MN,"Meeker County, MN",Unemployment_rate_2023,3.1
27093,MN,"Meeker County, MN",Median_Household_Income_2022,76506
27093,MN,"Meeker County, MN",Med_HH_Income_Percent_of_State_Total_2022,92.9
27095,MN,"Mille Lacs County, MN",Rural_Urban_Continuum_Code_2023,1
27095,MN,"Mille Lacs County, MN",Urban_Influence_Code_2013,1
27095,MN,"Mille Lacs County, MN",Metro_2023,1
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2000,11821
27095,MN,"Mille Lacs County, MN",Employed_2000,11306
27095,MN,"Mille Lacs County, MN",Unemployed_2000,515
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2000,4.4
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2001,11962
27095,MN,"Mille Lacs County, MN",Employed_2001,11320
27095,MN,"Mille Lacs County, MN",Unemployed_2001,642
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2001,5.4
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2002,12061
27095,MN,"Mille Lacs County, MN",Employed_2002,11296
27095,MN,"Mille Lacs County, MN",Unemployed_2002,765
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2002,6.3
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2003,12236
27095,MN,"Mille Lacs County, MN",Employed_2003,11350
27095,MN,"Mille Lacs County, MN",Unemployed_2003,886
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2003,7.2
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2004,12183
27095,MN,"Mille Lacs County, MN",Employed_2004,11319
27095,MN,"Mille Lacs County, MN",Unemployed_2004,864
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2004,7.1
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2005,11982
27095,MN,"Mille Lacs County, MN",Employed_2005,11172
27095,MN,"Mille Lacs County, MN",Unemployed_2005,810
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2005,6.8
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2006,12128
27095,MN,"Mille Lacs County, MN",Employed_2006,11301
27095,MN,"Mille Lacs County, MN",Unemployed_2006,827
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2006,6.8
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2007,12253
27095,MN,"Mille Lacs County, MN",Employed_2007,11309
27095,MN,"Mille Lacs County, MN",Unemployed_2007,944
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2007,7.7
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2008,12271
27095,MN,"Mille Lacs County, MN",Employed_2008,11164
27095,MN,"Mille Lacs County, MN",Unemployed_2008,1107
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2008,9
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2009,12395
27095,MN,"Mille Lacs County, MN",Employed_2009,10812
27095,MN,"Mille Lacs County, MN",Unemployed_2009,1583
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2009,12.8
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2010,13165
27095,MN,"Mille Lacs County, MN",Employed_2010,11701
27095,MN,"Mille Lacs County, MN",Unemployed_2010,1464
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2010,11.1
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2011,12955
27095,MN,"Mille Lacs County, MN",Employed_2011,11705
27095,MN,"Mille Lacs County, MN",Unemployed_2011,1250
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2011,9.6
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2012,12709
27095,MN,"Mille Lacs County, MN",Employed_2012,11643
27095,MN,"Mille Lacs County, MN",Unemployed_2012,1066
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2012,8.4
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2013,12695
27095,MN,"Mille Lacs County, MN",Employed_2013,11730
27095,MN,"Mille Lacs County, MN",Unemployed_2013,965
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2013,7.6
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2014,12719
27095,MN,"Mille Lacs County, MN",Employed_2014,11846
27095,MN,"Mille Lacs County, MN",Unemployed_2014,873
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2014,6.9
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2015,12650
27095,MN,"Mille Lacs County, MN",Employed_2015,11901
27095,MN,"Mille Lacs County, MN",Unemployed_2015,749
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2015,5.9
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2016,12717
27095,MN,"Mille Lacs County, MN",Employed_2016,11958
27095,MN,"Mille Lacs County, MN",Unemployed_2016,759
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2016,6
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2017,12789
27095,MN,"Mille Lacs County, MN",Employed_2017,12071
27095,MN,"Mille Lacs County, MN",Unemployed_2017,718
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2017,5.6
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2018,12855
27095,MN,"Mille Lacs County, MN",Employed_2018,12218
27095,MN,"Mille Lacs County, MN",Unemployed_2018,637
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2018,5
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2019,13047
27095,MN,"Mille Lacs County, MN",Employed_2019,12334
27095,MN,"Mille Lacs County, MN",Unemployed_2019,713
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2019,5.5
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2020,12952
27095,MN,"Mille Lacs County, MN",Employed_2020,11838
27095,MN,"Mille Lacs County, MN",Unemployed_2020,1114
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2020,8.6
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2021,12516
27095,MN,"Mille Lacs County, MN",Employed_2021,11811
27095,MN,"Mille Lacs County, MN",Unemployed_2021,705
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2021,5.6
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2022,12620
27095,MN,"Mille Lacs County, MN",Employed_2022,12078
27095,MN,"Mille Lacs County, MN",Unemployed_2022,542
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2022,4.3
27095,MN,"Mille Lacs County, MN",Civilian_labor_force_2023,12817
27095,MN,"Mille Lacs County, MN",Employed_2023,12169
27095,MN,"Mille Lacs County, MN",Unemployed_2023,648
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2023,5.1
27095,MN,"Mille Lacs County, MN",Median_Household_Income_2022,65294
27095,MN,"Mille Lacs County, MN",Med_HH_Income_Percent_of_State_Total_2022,79.3
27097,MN,"Morrison County, MN",Rural_Urban_Continuum_Code_2023,6
27097,MN,"Morrison County, MN",Urban_Influence_Code_2013,4
27097,MN,"Morrison County, MN",Metro_2023,0
27097,MN,"Morrison County, MN",Civilian_labor_force_2000,16629
27097,MN,"Morrison County, MN",Employed_2000,15877
27097,MN,"Morrison County, MN",Unemployed_2000,752
27097,MN,"Morrison County, MN",Unemployment_rate_2000,4.5
27097,MN,"Morrison County, MN",Civilian_labor_force_2001,17175
27097,MN,"Morrison County, MN",Employed_2001,16258
27097,MN,"Morrison County, MN",Unemployed_2001,917
27097,MN,"Morrison County, MN",Unemployment_rate_2001,5.3
27097,MN,"Morrison County, MN",Civilian_labor_force_2002,17401
27097,MN,"Morrison County, MN",Employed_2002,16411
27097,MN,"Morrison County, MN",Unemployed_2002,990
27097,MN,"Morrison County, MN",Unemployment_rate_2002,5.7
27097,MN,"Morrison County, MN",Civilian_labor_force_2003,17698
27097,MN,"Morrison County, MN",Employed_2003,16614
27097,MN,"Morrison County, MN",Unemployed_2003,1084
27097,MN,"Morrison County, MN",Unemployment_rate_2003,6.1
27097,MN,"Morrison County, MN",Civilian_labor_force_2004,17511
27097,MN,"Morrison County, MN",Employed_2004,16507
27097,MN,"Morrison County, MN",Unemployed_2004,1004
27097,MN,"Morrison County, MN",Unemployment_rate_2004,5.7
27097,MN,"Morrison County, MN",Civilian_labor_force_2005,17380
27097,MN,"Morrison County, MN",Employed_2005,16423
27097,MN,"Morrison County, MN",Unemployed_2005,957
27097,MN,"Morrison County, MN",Unemployment_rate_2005,5.5
27097,MN,"Morrison County, MN",Civilian_labor_force_2006,17260
27097,MN,"Morrison County, MN",Employed_2006,16296
27097,MN,"Morrison County, MN",Unemployed_2006,964
27097,MN,"Morrison County, MN",Unemployment_rate_2006,5.6
27097,MN,"Morrison County, MN",Civilian_labor_force_2007,17274
27097,MN,"Morrison County, MN",Employed_2007,16203
27097,MN,"Morrison County, MN",Unemployed_2007,1071
27097,MN,"Morrison County, MN",Unemployment_rate_2007,6.2
27097,MN,"Morrison County, MN",Civilian_labor_force_2008,17617
27097,MN,"Morrison County, MN",Employed_2008,16289
27097,MN,"Morrison County, MN",Unemployed_2008,1328
27097,MN,"Morrison County, MN",Unemployment_rate_2008,7.5
27097,MN,"Morrison County, MN",Civilian_labor_force_2009,18294
27097,MN,"Morrison County, MN",Employed_2009,16240
27097,MN,"Morrison County, MN",Unemployed_2009,2054
27097,MN,"Morrison County, MN",Unemployment_rate_2009,11.2
27097,MN,"Morrison County, MN",Civilian_labor_force_2010,18629
27097,MN,"Morrison County, MN",Employed_2010,16858
27097,MN,"Morrison County, MN",Unemployed_2010,1771
27097,MN,"Morrison County, MN",Unemployment_rate_2010,9.5
27097,MN,"Morrison County, MN",Civilian_labor_force_2011,18793
27097,MN,"Morrison County, MN",Employed_2011,17242
27097,MN,"Morrison County, MN",Unemployed_2011,1551
27097,MN,"Morrison County, MN",Unemployment_rate_2011,8.3
27097,MN,"Morrison County, MN",Civilian_labor_force_2012,17958
27097,MN,"Morrison County, MN",Employed_2012,16682
27097,MN,"Morrison County, MN",Unemployed_2012,1276
27097,MN,"Morrison County, MN",Unemployment_rate_2012,7.1
27097,MN,"Morrison County, MN",Civilian_labor_force_2013,17702
27097,MN,"Morrison County, MN",Employed_2013,16490
27097,MN,"Morrison County, MN",Unemployed_2013,1212
27097,MN,"Morrison County, MN",Unemployment_rate_2013,6.8
27097,MN,"Morrison County, MN",Civilian_labor_force_2014,17441
27097,MN,"Morrison County, MN",Employed_2014,16327
27097,MN,"Morrison County, MN",Unemployed_2014,1114
27097,MN,"Morrison County, MN",Unemployment_rate_2014,6.4
27097,MN,"Morrison County, MN",Civilian_labor_force_2015,17845
27097,MN,"Morrison County, MN",Employed_2015,16861
27097,MN,"Morrison County, MN",Unemployed_2015,984
27097,MN,"Morrison County, MN",Unemployment_rate_2015,5.5
27097,MN,"Morrison County, MN",Civilian_labor_force_2016,17856
27097,MN,"Morrison County, MN",Employed_2016,16853
27097,MN,"Morrison County, MN",Unemployed_2016,1003
27097,MN,"Morrison County, MN",Unemployment_rate_2016,5.6
27097,MN,"Morrison County, MN",Civilian_labor_force_2017,17748
27097,MN,"Morrison County, MN",Employed_2017,16795
27097,MN,"Morrison County, MN",Unemployed_2017,953
27097,MN,"Morrison County, MN",Unemployment_rate_2017,5.4
27097,MN,"Morrison County, MN",Civilian_labor_force_2018,17568
27097,MN,"Morrison County, MN",Employed_2018,16720
27097,MN,"Morrison County, MN",Unemployed_2018,848
27097,MN,"Morrison County, MN",Unemployment_rate_2018,4.8
27097,MN,"Morrison County, MN",Civilian_labor_force_2019,17660
27097,MN,"Morrison County, MN",Employed_2019,16734
27097,MN,"Morrison County, MN",Unemployed_2019,926
27097,MN,"Morrison County, MN",Unemployment_rate_2019,5.2
27097,MN,"Morrison County, MN",Civilian_labor_force_2020,18022
27097,MN,"Morrison County, MN",Employed_2020,16788
27097,MN,"Morrison County, MN",Unemployed_2020,1234
27097,MN,"Morrison County, MN",Unemployment_rate_2020,6.8
27097,MN,"Morrison County, MN",Civilian_labor_force_2021,17534
27097,MN,"Morrison County, MN",Employed_2021,16708
27097,MN,"Morrison County, MN",Unemployed_2021,826
27097,MN,"Morrison County, MN",Unemployment_rate_2021,4.7
27097,MN,"Morrison County, MN",Civilian_labor_force_2022,17239
27097,MN,"Morrison County, MN",Employed_2022,16515
27097,MN,"Morrison County, MN",Unemployed_2022,724
27097,MN,"Morrison County, MN",Unemployment_rate_2022,4.2
27097,MN,"Morrison County, MN",Civilian_labor_force_2023,17628
27097,MN,"Morrison County, MN",Employed_2023,16844
27097,MN,"Morrison County, MN",Unemployed_2023,784
27097,MN,"Morrison County, MN",Unemployment_rate_2023,4.4
27097,MN,"Morrison County, MN",Median_Household_Income_2022,64588
27097,MN,"Morrison County, MN",Med_HH_Income_Percent_of_State_Total_2022,78.4
27099,MN,"Mower County, MN",Rural_Urban_Continuum_Code_2023,4
27099,MN,"Mower County, MN",Urban_Influence_Code_2013,5
27099,MN,"Mower County, MN",Metro_2023,0
27099,MN,"Mower County, MN",Civilian_labor_force_2000,19898
27099,MN,"Mower County, MN",Employed_2000,19337
27099,MN,"Mower County, MN",Unemployed_2000,561
27099,MN,"Mower County, MN",Unemployment_rate_2000,2.8
27099,MN,"Mower County, MN",Civilian_labor_force_2001,20284
27099,MN,"Mower County, MN",Employed_2001,19590
27099,MN,"Mower County, MN",Unemployed_2001,694
27099,MN,"Mower County, MN",Unemployment_rate_2001,3.4
27099,MN,"Mower County, MN",Civilian_labor_force_2002,20509
27099,MN,"Mower County, MN",Employed_2002,19699
27099,MN,"Mower County, MN",Unemployed_2002,810
27099,MN,"Mower County, MN",Unemployment_rate_2002,3.9
27099,MN,"Mower County, MN",Civilian_labor_force_2003,20511
