IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Population,Count or Estimate,State or County Release
39037,39,037,"Darke County, OH",2020,51875,Estimate,County
39037,39,037,"Darke County, OH",2020,51881,Count,County
39037,39,037,"Darke County, OH",2021,51655,Estimate,County
39037,39,037,"Darke County, OH",2022,51526,Estimate,County
39037,39,037,"Darke County, OH",2023,51432,Estimate,County
39037,39,037,"Darke County, OH",2024,51462,Estimate,County
39039,39,039,"Defiance County, OH",1970,36949,Estimate,County
39039,39,039,"Defiance County, OH",1980,39987,Estimate,County
39039,39,039,"Defiance County, OH",1990,39383,Estimate,County
39039,39,039,"Defiance County, OH",1990,39350,Count,County
39039,39,039,"Defiance County, OH",2000,39500,Count,County
39039,39,039,"Defiance County, OH",2000,39461,Estimate,County
39039,39,039,"Defiance County, OH",2001,39456,Estimate,County
39039,39,039,"Defiance County, OH",2002,39303,Estimate,County
39039,39,039,"Defiance County, OH",2003,39209,Estimate,County
39039,39,039,"Defiance County, OH",2004,39115,Estimate,County
39039,39,039,"Defiance County, OH",2005,39049,Estimate,County
39039,39,039,"Defiance County, OH",2006,39154,Estimate,County
39039,39,039,"Defiance County, OH",2007,39123,Estimate,County
39039,39,039,"Defiance County, OH",2008,39250,Estimate,County
39039,39,039,"Defiance County, OH",2009,39060,Estimate,County
39039,39,039,"Defiance County, OH",2010,39083,Estimate,County
39039,39,039,"Defiance County, OH",2010,39026,Estimate,County
39039,39,039,"Defiance County, OH",2010,39037,Count,County
39039,39,039,"Defiance County, OH",2011,39015,Estimate,County
39039,39,039,"Defiance County, OH",2012,38845,Estimate,County
39039,39,039,"Defiance County, OH",2013,38587,Estimate,County
39039,39,039,"Defiance County, OH",2014,38547,Estimate,County
39039,39,039,"Defiance County, OH",2015,38349,Estimate,County
39039,39,039,"Defiance County, OH",2016,38162,Estimate,County
39039,39,039,"Defiance County, OH",2017,38158,Estimate,County
39039,39,039,"Defiance County, OH",2018,38046,Estimate,County
39039,39,039,"Defiance County, OH",2019,37978,Estimate,County
39039,39,039,"Defiance County, OH",2020,38267,Estimate,County
39039,39,039,"Defiance County, OH",2020,38281,Estimate,County
39039,39,039,"Defiance County, OH",2020,38286,Count,County
39039,39,039,"Defiance County, OH",2021,38182,Estimate,County
39039,39,039,"Defiance County, OH",2022,38183,Estimate,County
39039,39,039,"Defiance County, OH",2023,38437,Estimate,County
39039,39,039,"Defiance County, OH",2024,38644,Estimate,County
39041,39,041,"Delaware County, OH",1970,42908,Estimate,County
39041,39,041,"Delaware County, OH",1980,53840,Estimate,County
39041,39,041,"Delaware County, OH",1990,66929,Count,County
39041,39,041,"Delaware County, OH",1990,67447,Estimate,County
39041,39,041,"Delaware County, OH",2000,111759,Estimate,County
39041,39,041,"Delaware County, OH",2000,109989,Count,County
39041,39,041,"Delaware County, OH",2001,118646,Estimate,County
39041,39,041,"Delaware County, OH",2002,126172,Estimate,County
39041,39,041,"Delaware County, OH",2003,133842,Estimate,County
39041,39,041,"Delaware County, OH",2004,141348,Estimate,County
39041,39,041,"Delaware County, OH",2005,149153,Estimate,County
39041,39,041,"Delaware County, OH",2006,156164,Estimate,County
39041,39,041,"Delaware County, OH",2007,161796,Estimate,County
39041,39,041,"Delaware County, OH",2008,166652,Estimate,County
39041,39,041,"Delaware County, OH",2009,170676,Estimate,County
39041,39,041,"Delaware County, OH",2010,175114,Estimate,County
39041,39,041,"Delaware County, OH",2010,174169,Estimate,County
39041,39,041,"Delaware County, OH",2010,174214,Count,County
39041,39,041,"Delaware County, OH",2011,178584,Estimate,County
39041,39,041,"Delaware County, OH",2012,181234,Estimate,County
39041,39,041,"Delaware County, OH",2013,185545,Estimate,County
39041,39,041,"Delaware County, OH",2014,189649,Estimate,County
39041,39,041,"Delaware County, OH",2015,193624,Estimate,County
39041,39,041,"Delaware County, OH",2016,197442,Estimate,County
39041,39,041,"Delaware County, OH",2017,201157,Estimate,County
39041,39,041,"Delaware County, OH",2018,205347,Estimate,County
39041,39,041,"Delaware County, OH",2019,209768,Estimate,County
39041,39,041,"Delaware County, OH",2020,215162,Estimate,County
39041,39,041,"Delaware County, OH",2020,214124,Count,County
39041,39,041,"Delaware County, OH",2020,214123,Estimate,County
39041,39,041,"Delaware County, OH",2021,221304,Estimate,County
39041,39,041,"Delaware County, OH",2022,227008,Estimate,County
39041,39,041,"Delaware County, OH",2023,232732,Estimate,County
39041,39,041,"Delaware County, OH",2024,237966,Estimate,County
39043,39,043,"Erie County, OH",1970,75909,Estimate,County
39043,39,043,"Erie County, OH",1980,79655,Estimate,County
39043,39,043,"Erie County, OH",1990,76781,Count,County
39043,39,043,"Erie County, OH",1990,76868,Estimate,County
39043,39,043,"Erie County, OH",2000,79662,Estimate,County
39043,39,043,"Erie County, OH",2000,79551,Count,County
39043,39,043,"Erie County, OH",2001,79308,Estimate,County
39043,39,043,"Erie County, OH",2002,78762,Estimate,County
39043,39,043,"Erie County, OH",2003,78673,Estimate,County
39043,39,043,"Erie County, OH",2004,78596,Estimate,County
39043,39,043,"Erie County, OH",2005,78070,Estimate,County
39043,39,043,"Erie County, OH",2006,77876,Estimate,County
39043,39,043,"Erie County, OH",2007,77668,Estimate,County
39043,39,043,"Erie County, OH",2008,77573,Estimate,County
39043,39,043,"Erie County, OH",2009,77085,Estimate,County
39043,39,043,"Erie County, OH",2010,76977,Estimate,County
39043,39,043,"Erie County, OH",2010,77079,Count,County
39043,39,043,"Erie County, OH",2010,77063,Estimate,County
39043,39,043,"Erie County, OH",2011,76691,Estimate,County
39043,39,043,"Erie County, OH",2012,76440,Estimate,County
39043,39,043,"Erie County, OH",2013,76071,Estimate,County
39043,39,043,"Erie County, OH",2014,75833,Estimate,County
39043,39,043,"Erie County, OH",2015,75388,Estimate,County
39043,39,043,"Erie County, OH",2016,75004,Estimate,County
39043,39,043,"Erie County, OH",2017,74778,Estimate,County
39043,39,043,"Erie County, OH",2018,74413,Estimate,County
39043,39,043,"Erie County, OH",2019,74179,Estimate,County
39043,39,043,"Erie County, OH",2020,75482,Estimate,County
39043,39,043,"Erie County, OH",2020,75622,Count,County
39043,39,043,"Erie County, OH",2020,75615,Estimate,County
39043,39,043,"Erie County, OH",2021,74894,Estimate,County
39043,39,043,"Erie County, OH",2022,74563,Estimate,County
39043,39,043,"Erie County, OH",2023,74125,Estimate,County
39043,39,043,"Erie County, OH",2024,73841,Estimate,County
39045,39,045,"Fairfield County, OH",1970,73301,Estimate,County
39045,39,045,"Fairfield County, OH",1980,93678,Estimate,County
39045,39,045,"Fairfield County, OH",1990,103947,Estimate,County
39045,39,045,"Fairfield County, OH",1990,103468,Count,County
39045,39,045,"Fairfield County, OH",2000,122759,Count,County
39045,39,045,"Fairfield County, OH",2000,123485,Estimate,County
39045,39,045,"Fairfield County, OH",2001,126245,Estimate,County
39045,39,045,"Fairfield County, OH",2002,129355,Estimate,County
39045,39,045,"Fairfield County, OH",2003,132770,Estimate,County
39045,39,045,"Fairfield County, OH",2004,136074,Estimate,County
39045,39,045,"Fairfield County, OH",2005,138745,Estimate,County
39045,39,045,"Fairfield County, OH",2006,141005,Estimate,County
39045,39,045,"Fairfield County, OH",2007,142915,Estimate,County
39045,39,045,"Fairfield County, OH",2008,144029,Estimate,County
39045,39,045,"Fairfield County, OH",2009,145446,Estimate,County
39045,39,045,"Fairfield County, OH",2010,146408,Estimate,County
39045,39,045,"Fairfield County, OH",2010,146180,Estimate,County
39045,39,045,"Fairfield County, OH",2010,146156,Count,County
39045,39,045,"Fairfield County, OH",2011,147180,Estimate,County
39045,39,045,"Fairfield County, OH",2012,147314,Estimate,County
39045,39,045,"Fairfield County, OH",2013,148820,Estimate,County
39045,39,045,"Fairfield County, OH",2014,150400,Estimate,County
39045,39,045,"Fairfield County, OH",2015,151310,Estimate,County
39045,39,045,"Fairfield County, OH",2016,152829,Estimate,County
39045,39,045,"Fairfield County, OH",2017,154718,Estimate,County
39045,39,045,"Fairfield County, OH",2018,156062,Estimate,County
39045,39,045,"Fairfield County, OH",2019,157703,Estimate,County
39045,39,045,"Fairfield County, OH",2020,159464,Estimate,County
39045,39,045,"Fairfield County, OH",2020,158920,Estimate,County
39045,39,045,"Fairfield County, OH",2020,158921,Count,County
39045,39,045,"Fairfield County, OH",2021,161245,Estimate,County
39045,39,045,"Fairfield County, OH",2022,163166,Estimate,County
39045,39,045,"Fairfield County, OH",2023,165630,Estimate,County
39045,39,045,"Fairfield County, OH",2024,167762,Estimate,County
39047,39,047,"Fayette County, OH",1970,25461,Estimate,County
39047,39,047,"Fayette County, OH",1980,27467,Estimate,County
39047,39,047,"Fayette County, OH",1990,27501,Estimate,County
39047,39,047,"Fayette County, OH",1990,27466,Count,County
39047,39,047,"Fayette County, OH",2000,28433,Count,County
39047,39,047,"Fayette County, OH",2000,28495,Estimate,County
39047,39,047,"Fayette County, OH",2001,28310,Estimate,County
39047,39,047,"Fayette County, OH",2002,28370,Estimate,County
39047,39,047,"Fayette County, OH",2003,28450,Estimate,County
39047,39,047,"Fayette County, OH",2004,28470,Estimate,County
39047,39,047,"Fayette County, OH",2005,28695,Estimate,County
39047,39,047,"Fayette County, OH",2006,28791,Estimate,County
39047,39,047,"Fayette County, OH",2007,28908,Estimate,County
39047,39,047,"Fayette County, OH",2008,28896,Estimate,County
39047,39,047,"Fayette County, OH",2009,28929,Estimate,County
39047,39,047,"Fayette County, OH",2010,29016,Estimate,County
39047,39,047,"Fayette County, OH",2010,29034,Estimate,County
39047,39,047,"Fayette County, OH",2010,29030,Count,County
39047,39,047,"Fayette County, OH",2011,28870,Estimate,County
39047,39,047,"Fayette County, OH",2012,28770,Estimate,County
39047,39,047,"Fayette County, OH",2013,28690,Estimate,County
39047,39,047,"Fayette County, OH",2014,28652,Estimate,County
39047,39,047,"Fayette County, OH",2015,28617,Estimate,County
39047,39,047,"Fayette County, OH",2016,28695,Estimate,County
39047,39,047,"Fayette County, OH",2017,28669,Estimate,County
39047,39,047,"Fayette County, OH",2018,28614,Estimate,County
39047,39,047,"Fayette County, OH",2019,28486,Estimate,County
39047,39,047,"Fayette County, OH",2020,28978,Estimate,County
39047,39,047,"Fayette County, OH",2020,28948,Estimate,County
39047,39,047,"Fayette County, OH",2020,28951,Count,County
39047,39,047,"Fayette County, OH",2021,28935,Estimate,County
39047,39,047,"Fayette County, OH",2022,28856,Estimate,County
39047,39,047,"Fayette County, OH",2023,28831,Estimate,County
39047,39,047,"Fayette County, OH",2024,28782,Estimate,County
39049,39,049,"Franklin County, OH",1970,833249,Estimate,County
39049,39,049,"Franklin County, OH",1980,869126,Estimate,County
39049,39,049,"Franklin County, OH",1990,961437,Count,County
39049,39,049,"Franklin County, OH",1990,964718,Estimate,County
39049,39,049,"Franklin County, OH",2000,1072018,Estimate,County
39049,39,049,"Franklin County, OH",2000,1068978,Count,County
39049,39,049,"Franklin County, OH",2001,1082938,Estimate,County
39049,39,049,"Franklin County, OH",2002,1088693,Estimate,County
39049,39,049,"Franklin County, OH",2003,1095250,Estimate,County
39049,39,049,"Franklin County, OH",2004,1099603,Estimate,County
39049,39,049,"Franklin County, OH",2005,1105497,Estimate,County
39049,39,049,"Franklin County, OH",2006,1115924,Estimate,County
39049,39,049,"Franklin County, OH",2007,1127174,Estimate,County
39049,39,049,"Franklin County, OH",2008,1141183,Estimate,County
39049,39,049,"Franklin County, OH",2009,1155408,Estimate,County
39049,39,049,"Franklin County, OH",2010,1166218,Estimate,County
39049,39,049,"Franklin County, OH",2010,1163473,Estimate,County
39049,39,049,"Franklin County, OH",2010,1163414,Count,County
39049,39,049,"Franklin County, OH",2011,1180917,Estimate,County
39049,39,049,"Franklin County, OH",2012,1199257,Estimate,County
39049,39,049,"Franklin County, OH",2013,1219186,Estimate,County
39049,39,049,"Franklin County, OH",2014,1238758,Estimate,County
39049,39,049,"Franklin County, OH",2015,1257891,Estimate,County
39049,39,049,"Franklin County, OH",2016,1275212,Estimate,County
39049,39,049,"Franklin County, OH",2017,1296374,Estimate,County
39049,39,049,"Franklin County, OH",2018,1308599,Estimate,County
39049,39,049,"Franklin County, OH",2019,1318766,Estimate,County
39049,39,049,"Franklin County, OH",2020,1324505,Estimate,County
39049,39,049,"Franklin County, OH",2020,1323807,Count,County
39049,39,049,"Franklin County, OH",2020,1323819,Estimate,County
39049,39,049,"Franklin County, OH",2021,1317840,Estimate,County
39049,39,049,"Franklin County, OH",2022,1327687,Estimate,County
39049,39,049,"Franklin County, OH",2023,1338903,Estimate,County
39049,39,049,"Franklin County, OH",2024,1356303,Estimate,County
39051,39,051,"Fulton County, OH",1970,33071,Estimate,County
39051,39,051,"Fulton County, OH",1980,37751,Estimate,County
39051,39,051,"Fulton County, OH",1990,38498,Count,County
39051,39,051,"Fulton County, OH",1990,38606,Estimate,County
39051,39,051,"Fulton County, OH",2000,42104,Estimate,County
39051,39,051,"Fulton County, OH",2000,42084,Count,County
39051,39,051,"Fulton County, OH",2001,42169,Estimate,County
39051,39,051,"Fulton County, OH",2002,42275,Estimate,County
39051,39,051,"Fulton County, OH",2003,42402,Estimate,County
39051,39,051,"Fulton County, OH",2004,42777,Estimate,County
39051,39,051,"Fulton County, OH",2005,42897,Estimate,County
39051,39,051,"Fulton County, OH",2006,42785,Estimate,County
39051,39,051,"Fulton County, OH",2007,42800,Estimate,County
39051,39,051,"Fulton County, OH",2008,42780,Estimate,County
39051,39,051,"Fulton County, OH",2009,42747,Estimate,County
39051,39,051,"Fulton County, OH",2010,42630,Estimate,County
39051,39,051,"Fulton County, OH",2010,42698,Count,County
39051,39,051,"Fulton County, OH",2010,42698,Estimate,County
39051,39,051,"Fulton County, OH",2011,42363,Estimate,County
39051,39,051,"Fulton County, OH",2012,42330,Estimate,County
39051,39,051,"Fulton County, OH",2013,42199,Estimate,County
39051,39,051,"Fulton County, OH",2014,42401,Estimate,County
39051,39,051,"Fulton County, OH",2015,42299,Estimate,County
39051,39,051,"Fulton County, OH",2016,42337,Estimate,County
39051,39,051,"Fulton County, OH",2017,42274,Estimate,County
39051,39,051,"Fulton County, OH",2018,42256,Estimate,County
39051,39,051,"Fulton County, OH",2019,42175,Estimate,County
39051,39,051,"Fulton County, OH",2020,42640,Estimate,County
39051,39,051,"Fulton County, OH",2020,42705,Estimate,County
39051,39,051,"Fulton County, OH",2020,42713,Count,County
39051,39,051,"Fulton County, OH",2021,42500,Estimate,County
39051,39,051,"Fulton County, OH",2022,42083,Estimate,County
39051,39,051,"Fulton County, OH",2023,41951,Estimate,County
39051,39,051,"Fulton County, OH",2024,42028,Estimate,County
39053,39,053,"Gallia County, OH",1970,25239,Estimate,County
39053,39,053,"Gallia County, OH",1980,30098,Estimate,County
39053,39,053,"Gallia County, OH",1990,30954,Count,County
39053,39,053,"Gallia County, OH",1990,31003,Estimate,County
39053,39,053,"Gallia County, OH",2000,31072,Estimate,County
39053,39,053,"Gallia County, OH",2000,31069,Count,County
39053,39,053,"Gallia County, OH",2001,31017,Estimate,County
39053,39,053,"Gallia County, OH",2002,31083,Estimate,County
39053,39,053,"Gallia County, OH",2003,31095,Estimate,County
39053,39,053,"Gallia County, OH",2004,31029,Estimate,County
39053,39,053,"Gallia County, OH",2005,30993,Estimate,County
39053,39,053,"Gallia County, OH",2006,30927,Estimate,County
39053,39,053,"Gallia County, OH",2007,30977,Estimate,County
39053,39,053,"Gallia County, OH",2008,30997,Estimate,County
